S#,Pub Id,Language Key,Print ISBN,PDF ISBN,Title,all_staff_reports,Author,Editor,Publisher,Publication Date,Description,No Of Pages,IMF Category,IMF Category Description,Contributor1,Bisac Region Code,Country,Region,Language Code,Contributor1 KeyNames,Volume #,year_final,country,Country_final
51,23710,44269,9781475536485,9781475536522,Republic of Azerbaijan : 2016 Article IV Consultation-Press Release; Staff Report; and Informational Annex,2,International Monetary Fund. Middle East and Central Asia Dept.,,INTERNATIONAL MONETARY FUND,9/14/2016 12:00:00 AM,"This 2016 Article IV Consultation highlights that the economic performance in Azerbaijan has been impaired by a number of negative shocks. Lower oil prices, weak regional growth, currency devaluations in its main trading partners, and a contraction in hydrocarbon production rapidly erased the large current account surplus the country enjoyed during the oil boom years. Near-term economic prospects remain weak. Under current policies, growth is expected to contract in 2016 and remain sluggish in the next few years, while inflation is expected to gradually decrease. The current account balance should improve as the devaluations work to limit imports and support nontraditional exports.",83,IMF002 ,IMF Staff Country Reports,International Monetary Fund. Middle East and Central Asia Dept.,AZ,Azerbaijan,Middle East,ENG,International Monetary Fund. Middle East and Central Asia Dept.,2016,2016,Azerbaijan,Azerbaijan
53,23708,44267,9781475536263,9781475536317,Jordan : Request for an Extended Arrangement Under the Extended Fund Facility-Press Release; Staff Report; and Statement by the Executive Director for Jordan,1,International Monetary Fund. Middle East and Central Asia Dept.,,INTERNATIONAL MONETARY FUND,9/14/2016 12:00:00 AM,"This paper discusses Jordan’s Request for an extended arrangement under the Extended Fund Facility (EFF). The economic growth of Jordan remains below potential. Unemployment is high, particularly for youth and women, and the refugee crisis is weighing on the economy and public finances. Real GDP growth is projected to increase to 2.8 percent in 2016, supported by lower oil prices relative to their 2014 peak, an accommodative monetary stance, and some recovery in private investment. In view of Jordan’s balance of payment needs, the policy actions already taken, and the comprehensive package of adjustment measures proposed by the authorities, the IMF staff supports the authorities’ request for an extended arrangement under the EFF.",100,IMF002 ,IMF Staff Country Reports,International Monetary Fund. Middle East and Central Asia Dept.,JO,Jordan,Middle East,ENG,International Monetary Fund. Middle East and Central Asia Dept.,2016,2016,Jordan,Jordan
54,23668,44227,9781475535556,9781475535747,Bosnia and Herzegovina : Request for Extended Arrangement Under the Extended Fund Facility-Press Release; Staff Report; and Statement by the Executive Director for Bosnia and Herzegovina,1,International Monetary Fund. European Dept.,,INTERNATIONAL MONETARY FUND,9/9/2016 12:00:00 AM,"This paper discusses Bosnia and Herzegovina’s request for an Extended Arrangement Under the Extended Fund Facility. Growth in Bosnia and Herzegovina was 3.2 percent in 2015, despite fiscal consolidation as a result of financing constraints, and is expected to be about the same in 2016. The authorities adopted a comprehensive reform agenda in early 2015 that aims to address tepid growth and high unemployment in a sustainable manner. Given the commitment by the authorities at all levels to steadfastly implement their program and to adjust policies as circumstances change, the IMF staff expects the economy of Bosnia and Herzegovina to progress in dealing with its present challenges. The IMF staff supports the authorities’ request for an extended arrangement.",83,IMF002 ,IMF Staff Country Reports,International Monetary Fund. European Dept.,BA,Bosnia and Herzegovina,Europe,ENG,International Monetary Fund. European Dept.,2016,2016,Bosnia and Herzegovina,Bosnia and Herzegovina
55,23671,44230,9781475535860,9781475536034,Kiribati : 2016 Article IV Consultation-Press Release;Staff Report; and Statement by the Executive Director for Kiribati,2,International Monetary Fund. Asia and Pacific Dept,,INTERNATIONAL MONETARY FUND,9/9/2016 12:00:00 AM,"This 2016 Article IV Consultation highlights that Kiribati’s recent economic performance has been strong. Growth is estimated to have reached 3.5 percent in 2015, supported by record-high fishing revenue, donor-financed infrastructure projects, and reconstruction in the aftermath of cyclone Pam. The fiscal position has improved markedly in recent years. High fishing revenue contributed to a recurrent fiscal balance of almost 50 percent of GDP in 2015, more than offsetting the increase in recurrent government spending of 13 percent. Growth is projected to moderate somewhat to about 3 percent in 2016, while inflation remains subdued owing to low food and commodity prices.",58,IMF002 ,IMF Staff Country Reports,International Monetary Fund. Asia and Pacific Dept,KI,Kiribati,Asia and Pacific,ENG,International Monetary Fund. Asia and Pacific Dept,2016,2016,Kiribati,Kiribati
56,23664,44223,9781475532593,9781475532791,Ecuador : Purchase Under the Rapid Financing Instrument-Press Release; Staff Report; and Statement by the Executive Director for Ecuador,1,International Monetary Fund. Western Hemisphere Dept.,,INTERNATIONAL MONETARY FUND,9/9/2016 12:00:00 AM,"This paper discusses Ecuador’s Request for Purchase Under the Rapid Financing Instrument (RFI). The Ecuadoran authorities are requesting financial assistance under the IMF’s RFI to address the urgent balance of payments (BOP) needs associated with emergency and reconstruction efforts. Given the urgency of their request, they are not currently in a position to implement a full-fledged upper-credit-tranche program, and they believe they can make suitable adjustments to manage their medium-term BOP challenges. Given the nature of the emergency, the IMF staff supports the authorities’ request for a purchase under the RFI.",38,IMF002 ,IMF Staff Country Reports,International Monetary Fund. Western Hemisphere Dept.,EC,Ecuador,Western Hemisphere,ENG,International Monetary Fund. Western Hemisphere Dept.,2016,2016,Ecuador,Ecuador
57,23665,44224,9781475532807,9781475532920,Albania : Eighth Review Under the Extended Arrangement and Request for Modification of Performance Criteria-Press Release and Staff Report,1,International Monetary Fund. European Dept.,,INTERNATIONAL MONETARY FUND,9/9/2016 12:00:00 AM,"This paper discusses Albania’s Eighth Review Under the Extended Arrangement and Request for Modification of Performance Criteria . All performance criteria at the end of April 2016 were met with comfortable margins, and good progress has been made on the structural reform agenda. The economic recovery is strengthening, supported by large energy-related investments and a gradual recovery in domestic demand. The current account deficit is widening owing to import-intensive foreign direct investment. Inflation is recovering from very low levels, although underlying inflation pressure remains weak. The IMF staff supports the completion of the Eighth Review under the Extended Arrangement.",61,IMF002 ,IMF Staff Country Reports,International Monetary Fund. European Dept.,AL,Albania,Europe,ENG,International Monetary Fund. European Dept.,2016,2016,Albania,Albania
64,23662,44219,9781475532289,9781475532364,Republic of Serbia : Fourth and Fifth Reviews Under the Stand-By Arrangement and Rephasing of the Arrangement-Press Release; Staff Report; and Statement by the Executive Director for Republic of Serbia,1,International Monetary Fund. European Dept.,,INTERNATIONAL MONETARY FUND,9/2/2016 12:00:00 AM,"This paper discusses Serbia’s Fourth and Fifth Reviews Under the Stand-By Arrangement and Rephasing of the Arrangement. The program is delivering good results, particularly in achieving key macroeconomic objectives. Significant fiscal tightening and efforts to address structural weaknesses have helped boost confidence and restore growth. This has been supported by a healthy credit recovery on the back of substantial monetary policy easing as inflation has been persistently low. Notwithstanding this progress, public debt remains elevated and delays continue in some structural reforms, in part owing to recent elections. Further structural reforms are required to improve the business climate and support Serbia’s medium-term growth.",81,IMF002 ,IMF Staff Country Reports,International Monetary Fund. European Dept.,RS,Serbia,Europe,ENG,International Monetary Fund. European Dept.,2016,2016,Serbia,Serbia
66,23655,44211,9781475531473,9781475531589,Guatemala : 2016 Article IV Consultation-Press Release; Staff Report; Informational Annex,2,International Monetary Fund. Western Hemisphere Dept.,,INTERNATIONAL MONETARY FUND,9/1/2016 12:00:00 AM,"This 2016 Article IV Consultation highlights that the macroeconomic performance of Guatemala has been solid. The economy grew at 4.1 percent in 2015, slightly above potential, despite a slowdown in public consumption and investment during the crisis. Private consumption was lifted by lower oil prices and strong remittances. The latter also boosted the external position, creating a comfortable reserve cushion. With inflation well anchored, monetary policy was eased to support growth. The macroeconomic outlook remains benign. Growth is set to return to its trend rate of 3.8 percent in 2016 and gradually rise to 4 percent in the medium term, reflecting the positive impact of efforts to increase transparency and efficiency in public spending.",71,IMF002 ,IMF Staff Country Reports,International Monetary Fund. Western Hemisphere Dept.,GT,Guatemala,Western Hemisphere,ENG,International Monetary Fund. Western Hemisphere Dept.,2016,2016,Guatemala,Guatemala
72,23579,44123,9781475575200,9781498386920,Djibouti : 2015 Article IV Consultation-Press Release; and Staff Report,2,International Monetary Fund. Middle East and Central Asia Dept.,,INTERNATIONAL MONETARY FUND,9/1/2016 12:00:00 AM,"This 2015 Article IV Consultation highlights that Djibouti’s economic growth, driven by large investment projects, continued its rapid pace in 2014. Aggregate investment reached 44 percent of GDP in 2014 and is expected to peak at 57 percent in 2015–16. GDP growth is expected to rise from 6 percent in 2014 to about 6.5 percent in 2015–16 and to 7 percent in 2017–19. Inflation is projected at 3 percent in 2015 and about 3.5 percent in 2016–18 as a large amount of infrastructure spending increases the demand for housing and services. Central bank gross foreign assets are projected to remain strong, permitting full currency board coverage over the period 2015–20.",57,IMF002 ,IMF Staff Country Reports,International Monetary Fund. Middle East and Central Asia Dept.,DJ,Djibouti,Middle East,ENG,International Monetary Fund. Middle East and Central Asia Dept.,2016,2015,Djibouti,Djibouti
75,23647,44201,9781475529920,9781475530131,Republic of Korea : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Korea,2,International Monetary Fund. Asia and Pacific Dept,,INTERNATIONAL MONETARY FUND,8/26/2016 12:00:00 AM,"This 2016 Article IV Consultation highlights that Korea’s growth has slowed after decades of impressive economic progress. The economy is facing a number of structural headwinds, including unfavorable demographic developments, heavy export reliance, pockets of corporate vulnerability, labor market distortions, lagging productivity, and high household debt. Inequality and poverty are also of concern. Growth is projected to tick up to 2.7 percent in 2016 and 3.0 percent in 2017, with inflation remaining subdued. Credit is expected to continue to grow, partly reflecting the impact of interest rate cuts, but at a slower pace consistent with the tightening of prudential measures and the envisaged moderation in construction investment after 2017.",90,IMF002 ,IMF Staff Country Reports,International Monetary Fund. Asia and Pacific Dept,KR,"Korea, Republic of",Asia and Pacific,ENG,International Monetary Fund. Asia and Pacific Dept,2016,2016,"Korea, Republic of","Korea, Republic of"
76,23651,44205,9781475530353,9781475530445,Barbados : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Barbados,2,International Monetary Fund. Western Hemisphere Dept.,,INTERNATIONAL MONETARY FUND,8/26/2016 12:00:00 AM,"This 2016 Article IV Consultation highlights that the economy of Barbados appears to have turned a corner with a pickup in activity. Real GDP grew by 0.8 percent in 2015, underpinned by an increase in private investment and a surge in tourism arrivals, which increased by 14 percent, among the highest in the Caribbean. This boosted employment by 2 percent, while the unemployment rate fell to 11.3 percent. Inflation eased owing to lower import prices, with end-period prices falling by 2.5 percent. Net inflows in the capital and financial account fell, driven by large official amortization payments and lower foreign direct investment. As a result, net international reserves dropped to US$469 million at the end of April 2016.",77,IMF002 ,IMF Staff Country Reports,International Monetary Fund. Western Hemisphere Dept.,BB,Barbados,Western Hemisphere,ENG,International Monetary Fund. Western Hemisphere Dept.,2016,2016,Barbados,Barbados
